,accelx,accely,accelz,angvelx,angvely,angvelz,seq,time_nsecs,time_secs
9174,0.07774680852890015,0.6583891808986664,9.946729987859726,-0.0002769380807876587,0.0019640475511550903,0.004770644009113312,9175,0.658875942,1576825227
9175,0.18687918782234192,0.6803125143051147,9.978711605072021,0.0007764995098114014,0.0016244128346443176,0.004991255700588226,9176,0.663875942,1576825227
9176,0.16150996088981628,0.7553212344646454,9.95030626654625,0.0019466131925582886,0.0019798055291175842,0.0045724958181381226,9177,0.668875941,1576825227
9177,0.09043142199516296,0.7697194814682007,9.841974824666977,0.0015399232506752014,0.001333393156528473,0.00410713255405426,9178,0.673875942,1576825227
9178,0.17227604985237122,0.7588788866996765,9.79296863079071,0.00015255063772201538,0.001526176929473877,0.004610717296600342,9179,0.678875942,1576825227
9179,0.22707507014274597,0.7798895239830017,9.869653731584549,-4.291534423828125e-05,0.0017420947551727295,0.004571825265884399,9180,0.683875941,1576825227
9180,0.1864507794380188,0.731591135263443,9.837988764047623,-5.3979456424713135e-05,0.0009146332740783691,0.004545338451862335,9181,0.688875942,1576825227
9181,0.2976320683956146,0.6078556180000305,9.605307132005692,-0.0011701136827468872,0.001080930233001709,0.00428415834903717,9182,0.693875942,1576825227
9182,0.294707715511322,0.5160272121429443,9.65723767876625,-0.0012797489762306213,0.0017648935317993164,0.00422649085521698,9183,0.6988759410000001,1576825227
9183,0.07508322596549988,0.45826658606529236,9.900778532028198,-0.00018037855625152588,0.000584721565246582,0.004779361188411713,9184,0.703875942,1576825227
9184,0.2534501254558563,0.390373170375824,9.880214929580688,0.0013880431652069092,-0.000677257776260376,0.005073733627796173,9185,0.708875942,1576825227
9185,0.288989394903183,0.439230352640152,9.816549718379974,0.001974441111087799,-0.00010795891284942627,0.0044957175850868225,9186,0.7138759410000001,1576825227
9186,0.14122575521469116,0.4857592284679413,9.836461395025253,0.0019741058349609375,0.000227317214012146,0.0044353678822517395,9187,0.718875942,1576825227
9187,0.20178034901618958,0.5044601857662201,9.855851531028748,0.001498684287071228,0.0010215863585472107,0.004810206592082977,9188,0.7238759410000001,1576825227
9188,0.41797757148742676,0.5665794014930725,9.937062859535217,0.0018332898616790771,0.0025071948766708374,0.004275776445865631,9189,0.728875942,1576825227
9189,0.18205493688583374,0.7018260657787323,10.132063180208206,0.0015664100646972656,0.002410970628261566,0.005206838250160217,9190,0.7338759420000001,1576825227
9190,0.12699514627456665,0.6613321602344513,10.073650628328323,0.0005273893475532532,0.002103857696056366,0.005405992269515991,9191,0.7388759410000001,1576825227
9191,0.17330050468444824,0.6251968443393707,9.899232536554337,-0.00038288533687591553,0.002731829881668091,0.00545058399438858,9192,0.7438759420000001,1576825227
9192,-0.08203089237213135,0.5921535193920135,9.818244725465775,-8.58306884765625e-05,0.0024334341287612915,0.005657784640789032,9193,0.7488759420000001,1576825227
9193,-0.19323080778121948,0.49700960516929626,10.036900639533997,0.0010433793067932129,0.001798085868358612,0.005465000867843628,9194,0.753875941,1576825227
9194,0.08258968591690063,0.44984742999076843,10.328181087970734,0.0028910860419273376,0.002192370593547821,0.0048923492431640625,9195,0.7588759420000001,1576825227
9195,0.19194558262825012,0.540558248758316,10.39089635014534,0.004146359860897064,0.0028967857360839844,0.0047646090388298035,9196,0.7638759420000001,1576825227
9196,0.14143064618110657,0.6364285945892334,10.138154029846191,0.0022141635417938232,0.003764815628528595,0.0046972185373306274,9197,0.768875941,1576825227
9197,0.2429075539112091,0.6230920553207397,9.871739894151688,0.0008113682270050049,0.0049433112144470215,0.00408567488193512,9198,0.7738759420000001,1576825227
9198,0.12960284948349,0.7915869355201721,9.934864938259125,0.0008539482951164246,0.0064057856798172,0.004312656819820404,9199,0.778875941,1576825227
9199,0.040940940380096436,0.8445791900157928,10.240543633699417,-0.00010829418897628784,0.006027929484844208,0.005009360611438751,9200,0.7838759420000001,1576825227
9200,0.01430511474609375,0.6872229278087616,10.42339950799942,-0.00187017023563385,0.006279051303863525,0.004829317331314087,9201,0.788875942,1576825227
9201,-0.26440247893333435,0.5650334060192108,10.200906544923782,-0.002444833517074585,0.00516895204782486,0.005091503262519836,9202,0.793875941,1576825227
9202,-0.18816441297531128,0.4415959119796753,9.881146252155304,-0.0017803162336349487,0.005410350859165192,0.0054308027029037476,9203,0.798875942,1576825227
9203,0.043977051973342896,0.4495494067668915,9.828712791204453,-0.00038757920265197754,0.0054582953453063965,0.004849769175052643,9204,0.803875942,1576825227
9204,0.01993030309677124,0.5672872066497803,9.878911077976227,0.001247897744178772,0.004377700388431549,0.005008019506931305,9205,0.808875941,1576825227
9205,0.12991949915885925,0.6121769547462463,9.738709777593613,0.0013229995965957642,0.004381388425827026,0.005312114953994751,9206,0.813875942,1576825227
9206,0.29783695936203003,0.6397441029548645,9.61393117904663,0.00013981014490127563,0.0045027583837509155,0.00528629869222641,9207,0.818875942,1576825227
9207,0.324491411447525,0.604577362537384,9.549148380756378,0.0002008303999900818,0.005700364708900452,0.0049526989459991455,9208,0.8238759410000001,1576825227
9208,-0.012665987014770508,0.6677024066448212,9.555630385875702,-0.0003758445382118225,0.005329884588718414,0.005568601191043854,9209,0.828875942,1576825227
9209,-0.10468065738677979,0.5963258445262909,9.622201323509216,-8.415430784225464e-05,0.005200132727622986,0.00588342547416687,9210,0.833875942,1576825227
9210,-0.24598091840744019,0.5687586963176727,9.655021131038666,0.000612214207649231,0.004888996481895447,0.00578954815864563,9211,0.8388759410000001,1576825227
9211,-0.3781728446483612,0.5610287189483643,9.55142080783844,0.0005159899592399597,0.003348737955093384,0.006346441805362701,9212,0.843875942,1576825227
9212,-0.1878105103969574,0.47074630856513977,9.524784982204437,0.0008281320333480835,0.0033701956272125244,0.005504228174686432,9213,0.8488759410000001,1576825227
9213,-0.010617077350616455,0.49035996198654175,9.564515203237534,0.0026198476552963257,0.004005208611488342,0.005193091928958893,9214,0.853875942,1576825227
9214,0.026188790798187256,0.5454011261463165,9.398143738508224,0.004018954932689667,0.003717876970767975,0.005351342260837555,9215,0.8588759420000001,1576825227
9215,0.12295320630073547,0.5531683564186096,9.265895932912827,0.0033789128065109253,0.004206039011478424,0.004773326218128204,9216,0.8638759410000001,1576825227
9216,-0.032745301723480225,0.7423572242259979,9.445659816265106,0.0035073235630989075,0.004738792777061462,0.00504322350025177,9217,0.8688759420000001,1576825227
9217,-0.12122094631195068,0.7635541260242462,9.557995945215225,0.0025973841547966003,0.0046532973647117615,0.005420409142971039,9218,0.8738759420000001,1576825227
9218,-0.1459755003452301,0.6821006536483765,9.492281824350357,0.0019194558262825012,0.004952028393745422,0.005853921175003052,9219,0.8788759410000001,1576825227
9219,-0.06681308150291443,0.6139650940895081,9.257141500711441,0.0020438432693481445,0.004789084196090698,0.005487464368343353,9220,0.8838759420000001,1576825227
9220,-0.0727921724319458,0.6408803164958954,9.195208549499512,0.0033527612686157227,0.00614996999502182,0.004920512437820435,9221,0.8888759420000001,1576825227
9221,0.06873160600662231,0.6553716957569122,9.256191551685333,0.004890672862529755,0.006055757403373718,0.004940629005432129,9222,0.893875941,1576825227
9222,0.04168599843978882,0.8245743811130524,9.391121566295624,0.005664825439453125,0.005709417164325714,0.004980862140655518,9223,0.8988759420000001,1576825227
9223,0.035334378480911255,0.9050965309143066,9.326580911874771,0.005012713372707367,0.005103573203086853,0.0054536014795303345,9224,0.903875941,1576825227
9224,-0.08979812264442444,0.8031539618968964,9.241197258234024,0.004198327660560608,0.005654096603393555,0.0058110058307647705,9225,0.9088759420000001,1576825227
9225,-0.22588297724723816,0.6161443889141083,9.334627538919449,0.0040528178215026855,0.005300380289554596,0.00581301748752594,9226,0.9138759420000001,1576825227
9226,-0.21716579794883728,0.5090422928333282,9.567104279994965,0.004172511398792267,0.004601664841175079,0.005477406084537506,9227,0.918875941,1576825227
9227,-0.17156824469566345,0.4678405821323395,9.853001683950424,0.004230178892612457,0.0044165924191474915,0.005257800221443176,9228,0.923875942,1576825227
9228,-0.24992972612380981,0.35233795642852783,10.037403553724289,0.0054331496357917786,0.0035659968852996826,0.004988238215446472,9229,0.928875942,1576825227
9229,-0.1358240842819214,0.3913417458534241,9.889639914035797,0.0059058889746665955,0.0026684626936912537,0.005649738013744354,9230,0.933875941,1576825227
9230,0.188387930393219,0.39987266063690186,9.791906923055649,0.005665495991706848,0.002788156270980835,0.005420409142971039,9231,0.938875942,1576825227
9231,0.26943162083625793,0.40454789996147156,9.926464408636093,0.005497857928276062,0.003514699637889862,0.004953034222126007,9232,0.943875942,1576825227
9232,-0.041835010051727295,0.5730986595153809,10.174121707677841,0.005826428532600403,0.002794526517391205,0.0053147971630096436,9233,0.9488759410000001,1576825227
9233,-0.13472512364387512,0.6931833922863007,10.309349745512009,0.005389228463172913,0.002088770270347595,0.00620327889919281,9234,0.953875942,1576825227
9234,-0.21863728761672974,0.6750412285327911,10.409802198410034,0.005234330892562866,0.0027814507484436035,0.005775466561317444,9235,0.958875942,1576825227
9235,-0.38059428334236145,0.7163360714912415,10.401364415884018,0.004299245774745941,0.0019922107458114624,0.005236007273197174,9236,0.9638759410000001,1576825227
9236,-0.09469687938690186,0.649280846118927,10.406635701656342,0.002283230423927307,0.0023402273654937744,0.004790760576725006,9237,0.968875942,1576825227
9237,-0.014416873455047607,0.5933083593845367,10.491106659173965,0.003068111836910248,0.003033578395843506,0.004090368747711182,9238,0.9738759410000001,1576825227
9238,-0.20731240510940552,0.5508586764335632,10.368302464485168,0.004144348204135895,0.0014064833521842957,0.0046439096331596375,9239,0.978875942,1576825227
9239,0.03647059202194214,0.5434267222881317,10.315924882888794,0.0027573108673095703,0.0011610612273216248,0.005115978419780731,9240,0.9838759420000001,1576825227
9240,0.04218891263008118,0.6109848618507385,10.442100465297699,0.001915767788887024,0.0006031617522239685,0.005120337009429932,9241,0.9888759410000001,1576825227
9241,-0.11434778571128845,0.5949661135673523,10.397545993328094,0.0015540048480033875,0.0004197657108306885,0.005615204572677612,9242,0.9938759420000001,1576825227
9242,-0.018887221813201904,0.4390813410282135,10.044947266578674,0.0010269507765769958,0.0006853044033050537,0.005688965320587158,9243,0.9988759420000001,1576825227
9243,0.12472271919250488,0.5468167364597321,9.784344583749771,0.0014068186283111572,0.0011815130710601807,0.0049989670515060425,9244,0.0038759410000000004,1576825228
9244,-0.27004629373550415,0.6877444684505463,9.83869656920433,0.002398565411567688,0.0006081908941268921,0.005761049687862396,9245,0.008875942000000001,1576825228
9245,-0.17482787370681763,0.7847137749195099,9.824484586715698,0.0027432292699813843,0.000587068498134613,0.006172098219394684,9246,0.013875942,1576825228
9246,0.1317448914051056,0.7442384958267212,9.799264371395111,0.0022906064987182617,0.0015892088413238525,0.005837492644786835,9247,0.018875941,1576825228
9247,-0.18563121557235718,0.6524845957756042,9.785126894712448,0.0016713514924049377,0.000403672456741333,0.006045699119567871,9248,0.023875942,1576825228
9248,-0.24884939193725586,0.3922171890735626,9.784046560525894,0.0014745444059371948,0.0002937018871307373,0.006115436553955078,9249,0.028875941000000002,1576825228
9249,-0.022444874048233032,0.30959025025367737,9.930040687322617,0.0029001384973526,0.0019006803631782532,0.005582012236118317,9250,0.033875942,1576825228
9250,-0.17955899238586426,0.44213607907295227,9.927861392498016,0.002816319465637207,0.0005183368921279907,0.005501210689544678,9251,0.038875942000000004,1576825228
9251,-0.26788562536239624,0.5624070763587952,9.795445948839188,0.0007785111665725708,0.0004445761442184448,0.005813688039779663,9252,0.043875941,1576825228
9252,-0.1426413655281067,0.46081840991973877,9.583700448274612,0.0018128380179405212,0.0006115436553955078,0.005871690809726715,9253,0.048875942000000006,1576825228
9253,-0.13129785656929016,0.571422278881073,9.498223662376404,0.004235208034515381,0.0016508996486663818,0.0054770708084106445,9254,0.053875942,1576825228
9254,0.23555010557174683,0.48588961362838745,9.629540145397186,0.00488966703414917,0.0011573731899261475,0.005506239831447601,9255,0.058875941,1576825228
9255,0.24549663066864014,0.37029385566711426,9.685549885034561,0.004990920424461365,0.0016958266496658325,0.00523298978805542,9256,0.063875942,1576825228
9256,-0.3316067159175873,0.49462541937828064,9.485762566328049,0.004431009292602539,0.0011587142944335938,0.006114430725574493,9257,0.06887594200000001,1576825228
9257,-0.27609989047050476,0.5708634853363037,9.509231895208359,0.004425309598445892,0.0021685659885406494,0.006291121244430542,9258,0.073875941,1576825228
9258,0.12755393981933594,0.4902482032775879,9.454898536205292,0.005566924810409546,0.002059265971183777,0.005319155752658844,9259,0.078875942,1576825228
9259,-0.29183924198150635,0.7316283881664276,9.544789791107178,0.005271881818771362,0.00216655433177948,0.005080774426460266,9260,0.08387594200000001,1576825228
9260,-0.03416091203689575,0.6167776882648468,9.67441126704216,0.005146488547325134,0.002062283456325531,0.00590253621339798,9261,0.088875941,1576825228
9261,0.12218952178955078,0.6250105798244476,9.494051337242126,0.007336847484111786,0.0029789283871650696,0.005777813494205475,9262,0.093875942,1576825228
9262,-0.04993751645088196,0.765286386013031,8.969493210315704,0.008086524903774261,0.00121336430311203,0.00558704137802124,9263,0.09887594100000001,1576825228
9263,-0.1126900315284729,0.8957087993621826,9.139534085988998,0.0070173293352127075,0.0019285082817077637,0.005705729126930237,9264,0.10387594200000001,1576825228
9264,0.13187527656555176,0.8501298725605011,9.402595460414886,0.0069200992584228516,0.002034790813922882,0.005582347512245178,9265,0.108875942,1576825228
9265,-0.004731118679046631,0.8252076804637909,9.54875722527504,0.007119923830032349,0.002310723066329956,0.005851574242115021,9266,0.11387594100000001,1576825228
9266,-0.2265535295009613,0.576898455619812,9.47955995798111,0.00664249062538147,0.0006175786256790161,0.005602799355983734,9267,0.11887594200000001,1576825228
9267,-0.18164515495300293,0.46055763959884644,9.33842733502388,0.006636455655097961,0.00039964914321899414,0.005061328411102295,9268,0.123875942,1576825228
9268,-0.07975846529006958,0.4698336124420166,9.27874818444252,0.0075691938400268555,0.0008288025856018066,0.005005002021789551,9269,0.12887594100000002,1576825228
9269,-0.3041885793209076,0.6868503987789154,9.48520377278328,0.007522590458393097,4.4927000999450684e-05,0.0051008909940719604,9270,0.133875942,1576825228
